Category,Food_Item,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Meat & Poultry,Eggs,173,42.4,83.7,1.5,1.5,12.7
Fruits,Apple,66,39.2,13.8,3.2,2.6,12.2
Meat & Poultry,Chicken Breast,226,27.1,79.1,25.8,3.2,44.7
Fruits,Banana,116,43.4,47.1,16.1,6.5,44.1
Grains & Breads,Oats,387,31.2,6.8,39.5,5.1,0.7
Vegetables,Carrot,138,28.2,12.4,20.2,2.8,37.8
Snacks,Cookies,69,36.8,17.8,15.0,9.6,36.4
Grains & Breads,Quinoa,204,19.3,62.7,31.8,6.8,40.3
Vegetables,Tomato,117,34.4,21.0,10.1,9.1,18.5
Beverages,Orange Juice,147,20.1,32.7,8.9,7.0,42.4
Meat & Poultry,Beef Steak,157,27.5,32.4,9.4,0.5,24.6
Meat & Poultry,Pork Chop,385,15.8,36.5,33.1,2.1,27.6
Fruits,Grapes,274,42.4,54.5,45.2,8.2,20.3
Beverages,Milkshake,353,24.0,96.2,6.8,0.9,17.5
Grains & Breads,Pasta,217,28.1,8.3,38.9,3.7,43.2
Fruits,Orange,222,21.1,85.0,45.1,1.7,46.8
Snacks,Nuts,552,25.9,27.4,39.2,1.5,47.3
Dairy,Cheese,252,18.0,24.9,31.0,8.2,43.6
Fruits,Strawberry,141,19.0,93.3,11.8,5.7,20.0
Dairy,Butter,315,37.8,25.5,15.6,1.2,1.0
Grains & Breads,Rice,142,14.6,21.9,41.4,2.7,46.5
Dairy,Yogurt,568,27.5,63.4,25.4,1.6,9.5
Vegetables,Broccoli,219,32.6,49.5,30.3,9.4,23.5
Beverages,Water,171,47.4,80.3,10.1,9.0,44.3
Dairy,Paneer,173,22.1,59.4,30.1,5.2,12.4
Meat & Poultry,Salmon,508,5.3,70.4,40.3,6.1,47.2
Dairy,Milk,282,30.3,69.7,21.5,5.4,39.9
Beverages,Coffee,484,29.7,70.2,37.9,8.6,32.7
Vegetables,Spinach,282,12.0,54.0,6.6,2.2,29.4
Vegetables,Potato,161,30.4,72.8,31.4,7.3,38.4
Beverages,Green Tea,425,23.1,30.9,9.2,8.2,36.4
Grains & Breads,Bread,467,4.5,95.5,49.5,8.9,28.9
Snacks,Chocolate,153,46.7,91.0,45.0,7.0,49.7
Snacks,Chips,365,29.1,67.1,28.2,4.8,41.3
Snacks,Popcorn,481,38.6,36.8,12.2,8.1,22.2
Dairy,Cows' milk,660,32,48.0,40,0.0,5.2
Dairy,Milk skim,360,36,52.0,t,0.0,5.2
Dairy,Buttermilk,127,9,13.0,5,0.0,5.2
Dairy,"Evaporated, undiluted",345,16,24.0,20,0.0,4.8
Dairy,Fortified milk,"1,373",89,119.0,42,1.4,5.2
Dairy,Powdered milk,515,27,39.0,28,0.0,5.2
Dairy,"skim, instant",290,30,42.0,t,0.0,4.8
Dairy,"skim, non-instant",290,30,42.0,t,1.0,4.8
Dairy,Goats' milk,165,8,11.0,10,0.0,5.2
Dairy,(1/2 cup ice cream),690,24,70.0,24,0.0,21.0
Dairy,Cocoa,235,8,26.0,11,0.0,4.8
Dairy,skim. milk,128,18,13.0,4,1.0,5.2
Dairy,(cornstarch),275,9,40.0,10,0.0,3.2
Dairy,Custard,285,13,28.0,14,0.0,4.8
Dairy,Ice cream,300,6,29.0,18,0.0,21.0
Dairy,Ice milk,275,9,32.0,10,0.0,5.2
Dairy,Cream or half-and-half,170,4,5.0,15,0.0,4.8
Dairy,or whipping,430,2,3.0,44,1.0,4.8
Dairy,uncreamed,195,38,6.0,t,0.0,4.8
Dairy,Cheddar,70,4,,6,0.0,4.8
Dairy,"Cheddar, grated cup",226,14,1.0,19,0.0,4.8
Dairy,Cream cheese,105,2,1.0,11,0.0,1.4
Dairy,Processed cheese,105,7,,9,0.0,1.4
Dairy,Roquefort type,105,6,,9,0.0,4.8
Dairy,Swiss,105,7,,8,0.0,4.8
Dairy,Eggs raw,150,12,,12,0.0,0.0
Dairy,Eggs Scrambled or fried,220,13,1.0,16,0.0,0.0
Fats & Oils,Yolks,120,6,,10,0.0,
Fats & Oils,Hydrogenated cooking fat,665,0,0.0,100,0.0,0.0
Fats & Oils,Lard,992,0,0.0,110,0.0,0.0
Fats & Oils,Margarine,806,t,,91,0.0,
Fats & Oils,"Margarine, 2 pat or",100,t,,11,0.0,
Fats & Oils,Mayonnaise,110,t,,12,0.0,
Fats & Oils,Corn oil,125,0,0.0,14,0.0,3.2
Fats & Oils,Olive oil,125,0,0.0,14,0.0,0.0
Fats & Oils,Safflower seed oil,125,0,0.0,14,0.0,0.0
Fats & Oils,French dressing,60,t,2.0,6,0.0,2.0
Fats & Oils,Thousand Island sauce,75,t,1.0,8,0.0,1.0
Meat & Poultry,Salt pork,470,3,0.0,55,0.0,0.0
Meat & Poultry,Bacon,95,4,1.0,8,0.0,0.0
Meat & Poultry,Beef,245,23,0.0,16,0.0,0.0
Meat & Poultry,Hamburger,245,21,0.0,17,0.0,6.0
Meat & Poultry,Ground lean,185,24,0.0,10,0.0,0.0
Meat & Poultry,Roast beef,390,16,0.0,36,0.0,0.0
