Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Eggs,Meat,173,42.4,83.7,1.5,1.5,12.7
Apple,Fruits,66,39.2,13.8,3.2,2.6,12.2
Chicken Breast,Meat,226,27.1,79.1,25.8,3.2,44.7
Banana,Fruits,116,43.4,47.1,16.1,6.5,44.1
Oats,Grains,387,31.2,6.8,39.5,5.1,0.7
Carrot,Vegetables,138,28.2,12.4,20.2,2.8,37.8
Cookies,Snacks,69,36.8,17.8,15.0,9.6,36.4
Quinoa,Grains,204,19.3,62.7,31.8,6.8,40.3
Tomato,Vegetables,117,34.4,21.0,10.1,9.1,18.5
Orange Juice,Beverages,147,20.1,32.7,8.9,7.0,42.4
Beef Steak,Meat,157,27.5,32.4,9.4,0.5,24.6
Pork Chop,Meat,385,15.8,36.5,33.1,2.1,27.6
Grapes,Fruits,274,42.4,54.5,45.2,8.2,20.3
Milkshake,Beverages,353,24.0,96.2,6.8,0.9,17.5
Pasta,Grains,217,28.1,8.3,38.9,3.7,43.2
Orange,Fruits,222,21.1,85.0,45.1,1.7,46.8
Nuts,Snacks,552,25.9,27.4,39.2,1.5,47.3
Cheese,Dairy,252,18.0,24.9,31.0,8.2,43.6
Strawberry,Fruits,141,19.0,93.3,11.8,5.7,20.0
Butter,Dairy,315,37.8,25.5,15.6,1.2,1.0
Rice,Grains,142,14.6,21.9,41.4,2.7,46.5
Yogurt,Dairy,568,27.5,63.4,25.4,1.6,9.5
Broccoli,Vegetables,219,32.6,49.5,30.3,9.4,23.5
Water,Beverages,171,47.4,80.3,10.1,9.0,44.3
Paneer,Dairy,173,22.1,59.4,30.1,5.2,12.4
Salmon,Meat,508,5.3,70.4,40.3,6.1,47.2
Milk,Dairy,282,30.3,69.7,21.5,5.4,39.9
Coffee,Beverages,484,29.7,70.2,37.9,8.6,32.7
Spinach,Vegetables,282,12.0,54.0,6.6,2.2,29.4
Potato,Vegetables,161,30.4,72.8,31.4,7.3,38.4
Green Tea,Beverages,425,23.1,30.9,9.2,8.2,36.4
Bread,Grains,467,4.5,95.5,49.5,8.9,28.9
Chocolate,Snacks,153,46.7,91.0,45.0,7.0,49.7
Chips,Snacks,365,29.1,67.1,28.2,4.8,41.3
Popcorn,Snacks,481,38.6,36.8,12.2,8.1,22.2
Cows' milk,Dairy products,660,32,48.0,40,0.0,5.2
Milk skim,Dairy products,360,36,52.0,t,0.0,5.2
Buttermilk,Dairy products,127,9,13.0,5,0.0,5.2
"Evaporated, undiluted",Dairy products,345,16,24.0,20,0.0,4.8
Fortified milk,Dairy products,"1,373",89,119.0,42,1.4,5.2
Powdered milk,Dairy products,515,27,39.0,28,0.0,5.2
"skim, instant",Dairy products,290,30,42.0,t,0.0,4.8
"skim, non-instant",Dairy products,290,30,42.0,t,1.0,4.8
Goats' milk,Dairy products,165,8,11.0,10,0.0,5.2
(1/2 cup ice cream),Dairy products,690,24,70.0,24,0.0,21.0
Cocoa,Dairy products,235,8,26.0,11,0.0,4.8
skim. milk,Dairy products,128,18,13.0,4,1.0,5.2
(cornstarch),Dairy products,275,9,40.0,10,0.0,3.2
Custard,Dairy products,285,13,28.0,14,0.0,4.8
Ice cream,Dairy products,300,6,29.0,18,0.0,21.0
Ice milk,Dairy products,275,9,32.0,10,0.0,5.2
Cream or half-and-half,Dairy products,170,4,5.0,15,0.0,4.8
or whipping,Dairy products,430,2,3.0,44,1.0,4.8
uncreamed,Dairy products,195,38,6.0,t,0.0,4.8
Cheddar,Dairy products,70,4,,6,0.0,4.8
"Cheddar, grated cup",Dairy products,226,14,1.0,19,0.0,4.8
Cream cheese,Dairy products,105,2,1.0,11,0.0,1.4
Processed cheese,Dairy products,105,7,,9,0.0,1.4
Roquefort type,Dairy products,105,6,,9,0.0,4.8
Swiss,Dairy products,105,7,,8,0.0,4.8
Eggs raw,Dairy products,150,12,,12,0.0,0.0
Eggs Scrambled or fried,Dairy products,220,13,1.0,16,0.0,0.0
Yolks,"Fats, Oils, Shortenings",120,6,,10,0.0,
Hydrogenated cooking fat,"Fats, Oils, Shortenings",665,0,0.0,100,0.0,0.0
Lard,"Fats, Oils, Shortenings",992,0,0.0,110,0.0,0.0
Margarine,"Fats, Oils, Shortenings",806,t,,91,0.0,
"Margarine, 2 pat or","Fats, Oils, Shortenings",100,t,,11,0.0,
Mayonnaise,"Fats, Oils, Shortenings",110,t,,12,0.0,
Corn oil,"Fats, Oils, Shortenings",125,0,0.0,14,0.0,3.2
Olive oil,"Fats, Oils, Shortenings",125,0,0.0,14,0.0,0.0
Safflower seed oil,"Fats, Oils, Shortenings",125,0,0.0,14,0.0,0.0
French dressing,"Fats, Oils, Shortenings",60,t,2.0,6,0.0,2.0
Thousand Island sauce,"Fats, Oils, Shortenings",75,t,1.0,8,0.0,1.0
Salt pork,"Meat, Poultry",470,3,0.0,55,0.0,0.0
Bacon,"Meat, Poultry",95,4,1.0,8,0.0,0.0
Beef,"Meat, Poultry",245,23,0.0,16,0.0,0.0
Hamburger,"Meat, Poultry",245,21,0.0,17,0.0,6.0
Ground lean,"Meat, Poultry",185,24,0.0,10,0.0,0.0
Roast beef,"Meat, Poultry",390,16,0.0,36,0.0,0.0
Steak,"Meat, Poultry",330,20,0.0,27,0.0,0.0
"Steak, lean, as round","Meat, Poultry",220,24,0.0,12,0.0,0.0
Corned beef,"Meat, Poultry",185,22,0.0,10,0.0,3.2
Corned beef hash canned,"Meat, Poultry",120,12,6.0,8,,3.2
Corned beef hash Dried,"Meat, Poultry",115,19,0.0,4,0.0,3.2
Pot-pie,"Meat, Poultry",480,18,32.0,28,,0.0
