fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,307.0,41.18,13.24,1.2,5.88,5.88
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,330.0,53.42,11.27,1.4,4.34,21.34
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,377.0,79.8,3.7,,6.1,
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,232.0,46.0,1.8,,8.0,
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,273.0,41.05,9.22,2.2,6.58,4.3
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,309.0,48.39,9.49,2.6,7.42,4.41
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,289.0,44.16,9.4,2.4,6.92,4.5
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,298.0,45.41,9.91,2.4,6.71,5.04
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,501.0,64.3,24.83,1.9,5.1,18.13
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,484.0,64.48,22.42,2.7,6.08,26.31
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,290.0,44.54,11.5,1.6,2.17,22.02
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,468.0,46.79,28.74,1.4,5.52,
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,297.0,45.68,10.1,1.5,5.8,13.1
167525,"Tostada shells, corn",Baked Products,474.0,64.43,23.38,5.8,6.15,
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,374.0,47.84,17.12,0.7,7.12,24.9
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,390.0,51.29,17.45,1.7,7.06,18.1
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,379.0,47.76,18.5,2.2,5.48,17.0
