food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Eggs,Dairy & Eggs,173.0,25.93,72.34,1.73,1.5,12.7,14.9884,Meat & Poultry
Apple,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Chicken Breast,Meat & Poultry,226.0,21.47,0.0,15.85,0.0,0.0,9.5,Meat & Poultry
Banana,Fruits,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Oats,Grains & Breads,387.0,15.0,6.8,10.0,5.1,0.7,3.876,Grains & Breads
Carrot,Vegetables,100.0,5.0,12.4,2.0,2.8,12.4,5.0,Vegetables
Cookies,Sweets & Desserts,69.0,36.8,17.8,15.0,9.6,17.8,53.3333,Snacks
Quinoa,Grains & Breads,204.0,15.0,62.7,10.0,6.8,40.3,7.3529,Grains & Breads
Tomato,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Orange Juice,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Beef Steak,Meat & Poultry,157.0,27.5,32.4,5.0,0.5,24.6,17.5159,Meat & Poultry
Pork Chop,Meat & Poultry,300.0,15.8,0.0,20.0,0.0,0.0,5.2667,Meat & Poultry
Grapes,Fruits,150.0,5.0,30.0,3.0,8.2,20.0,3.3333,Fruits
Milkshake,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Pasta,Grains & Breads,217.0,15.0,8.3,10.0,3.7,8.3,6.9124,Grains & Breads
Orange,Fruits,150.0,5.0,30.0,3.0,1.7,20.0,3.3333,Fruits
Nuts,Snacks,552.0,25.9,27.4,39.2,1.5,27.4,4.692,Snacks
Cheese,Dairy & Eggs,200.0,10.0,24.9,15.0,8.2,24.9,5.0,Dairy
Strawberry,Fruits,141.0,5.0,30.0,3.0,5.7,20.0,3.5461,Fruits
Butter,Oils & Fats,200.0,10.0,25.5,15.0,1.2,1.0,5.0,Dairy
Rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Yogurt,Dairy & Eggs,200.0,10.0,63.4,15.0,1.6,9.5,5.0,Dairy
Broccoli,Vegetables,34.0,2.8,7.0,0.4,2.6,1.7,8.2353,Vegetables
Water,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
