category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Meat & Poultry,Eggs,173.0,30.0,83.7,2.0,1.5,12.7
Fruits,Apple,52.0,0.3,14.0,0.2,2.4,10.0
Meat & Poultry,Chicken Breast,226.0,27.1,79.1,20.0,3.2,44.7
Fruits,Banana,89.0,1.1,23.0,0.3,2.6,12.0
Grains & Breads,Oats,387.0,15.0,6.8,10.0,5.1,0.7
Vegetables,Carrot,100.0,5.0,12.4,2.0,2.8,37.8
Snacks,Cookies,69.0,36.8,17.8,15.0,9.6,36.4
Grains & Breads,Quinoa,204.0,15.0,62.7,10.0,6.8,40.3
Vegetables,Tomato,18.0,0.9,3.9,0.2,1.2,2.6
Beverages,Orange Juice,2.0,0.0,0.0,0.0,0.0,0.0
Meat & Poultry,Beef Steak,157.0,27.5,32.4,9.4,0.5,24.6
Meat & Poultry,Pork Chop,300.0,15.8,36.5,20.0,2.1,27.6
Fruits,Grapes,150.0,5.0,30.0,3.0,8.2,20.0
Beverages,Milkshake,2.0,0.0,0.0,0.0,0.9,0.0
Grains & Breads,Pasta,217.0,15.0,8.3,10.0,3.7,43.2
Fruits,Orange,150.0,5.0,30.0,3.0,1.7,20.0
Snacks,Nuts,552.0,25.9,27.4,39.2,1.5,47.3
Dairy,Cheese,200.0,10.0,24.9,15.0,8.2,43.6
Fruits,Strawberry,141.0,5.0,30.0,3.0,5.7,20.0
Dairy,Butter,200.0,10.0,25.5,15.0,1.2,1.0
Grains & Breads,Rice,130.0,2.7,28.0,0.3,0.4,0.0
Dairy,Yogurt,200.0,10.0,63.4,15.0,1.6,9.5
Vegetables,Broccoli,34.0,2.8,7.0,0.4,2.6,1.7
Beverages,Water,2.0,0.0,0.0,0.0,0.0,0.0
Dairy,Paneer,173.0,10.0,59.4,15.0,5.2,12.4
Meat & Poultry,Salmon,300.0,15.0,70.4,20.0,6.1,47.2
Dairy,Milk,200.0,10.0,69.7,15.0,5.4,39.9
Beverages,Coffee,2.0,0.0,0.0,0.0,0.0,0.0
Vegetables,Spinach,100.0,5.0,20.0,2.0,2.2,29.4
Vegetables,Potato,100.0,5.0,20.0,2.0,7.3,38.4
Beverages,Green Tea,1.0,0.0,0.0,0.0,0.0,0.0
Grains & Breads,Bread,400.0,4.5,80.0,10.0,8.9,28.9
Snacks,Chocolate,153.0,46.7,91.0,45.0,7.0,49.7
Snacks,Chips,365.0,29.1,67.1,28.2,4.8,41.3
Snacks,Popcorn,481.0,38.6,36.8,12.2,8.1,22.2
Dairy,Cows' milk,200.0,10.0,48.0,15.0,0.0,5.2
Dairy,Milk skim,200.0,10.0,52.0,,0.0,5.2
Dairy,Buttermilk,127.0,9.0,13.0,5.0,0.0,5.2
Dairy,"Evaporated, undiluted",200.0,10.0,24.0,15.0,0.0,4.8
Dairy,Fortified milk,,10.0,119.0,15.0,1.4,5.2
Dairy,Powdered milk,200.0,10.0,39.0,15.0,0.0,5.2
